2026-03-08 22:49:38 | Reconnected    | 10.95.1.175      | 40:EC:99:D1:8B:8E | Intel Corporate | Laptop / PC
2026-03-08 23:01:35 | Reconnected    | 10.95.1.175      | 40:EC:99:D1:8B:8E | Intel Corporate | Laptop / PC
2026-03-08 23:03:17 | New Device     | 10.95.1.138      | 0E:E8:88:EC:CC:54 | Unknown Vendor | Device
2026-03-08 23:04:01 | Disconnected   | 10.95.1.138      | 0E:E8:88:EC:CC:54 | Unknown Vendor | Device
2026-03-08 23:06:19 | Reconnected    | 10.95.1.138      | 0E:E8:88:EC:CC:54 | Unknown Vendor | Device
2026-03-08 23:16:07 | Reconnected    | 10.95.1.138      | 0E:E8:88:EC:CC:54 | Unknown Vendor | Device
2026-03-08 23:16:08 | Reconnected    | 10.95.1.175      | 40:EC:99:D1:8B:8E | Intel Corporate | Laptop / PC
2026-03-08 23:16:24 | Disconnected   | 10.95.1.175      | 40:EC:99:D1:8B:8E | Unknown | Device
2026-03-08 23:16:24 | Disconnected   | 10.95.1.138      | 0E:E8:88:EC:CC:54 | Unknown Vendor | Device
2026-03-08 23:29:21 | New Device     | 10.95.1.13       | 08:F9:7E:B5:D2:07 | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Device
2026-03-08 23:29:26 | New Device     | 10.95.1.105      | 6E:C0:F3:8C:C9:BE | Unknown Vendor | Device
2026-03-08 23:30:27 | New Device     | 10.95.1.175      | 40:EC:99:D1:8B:8E | Intel Corporate | Laptop / PC
2026-03-08 23:31:15 | New Device     | 10.95.1.138      | 0E:E8:88:EC:CC:54 | Unknown Vendor | Device
2026-03-09 00:07:13 | New Device     | 10.95.1.13       | 08:F9:7E:B5:D2:07 | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Device
2026-03-09 00:07:18 | New Device     | 10.95.1.105      | 6E:C0:F3:8C:C9:BE | Unknown Vendor | Device
2026-03-09 00:08:38 | New Device     | 10.95.1.138      | 0E:E8:88:EC:CC:54 | Unknown Vendor | Device
2026-03-09 00:08:39 | New Device     | 10.95.1.175      | 40:EC:99:D1:8B:8E | Intel Corporate | Laptop / PC
2026-03-09 00:08:59 | Disconnected   | 10.95.1.138      | 0E:E8:88:EC:CC:54 | Unknown Vendor | Device
2026-03-09 03:21:44 | Reconnected    | 10.95.1.138      | 0E:E8:88:EC:CC:54 | Unknown Vendor | Unknown Device
2026-03-09 03:21:46 | Reconnected    | 10.95.1.175      | 40:EC:99:D1:8B:8E | Intel Corporate | Laptop / PC
2026-03-09 03:22:33 | Disconnected   | 10.95.1.138      | 0E:E8:88:EC:CC:54 | Unknown Vendor | Device
2026-03-09 03:22:54 | Disconnected   | 10.95.1.175      | 40:EC:99:D1:8B:8E | Intel Corporate | Laptop / PC
2026-03-09 03:42:06 | Disconnected   | 10.95.1.13       | 08:F9:7E:B5:D2:07 | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Device
2026-03-09 03:42:06 | Disconnected   | 10.95.1.105      | 6E:C0:F3:8C:C9:BE | Unknown Vendor | Device
2026-03-09 03:47:00 | New Device     | 192.168.43.1     | C6:06:8A:E2:50:C1 | Unknown Vendor | Router / Gateway
2026-03-09 04:35:28 | Reconnected    | 192.168.43.175   | 40:EC:99:D1:8B:8E | Intel Corporate | Laptop / PC
2026-03-09 04:35:47 | Disconnected   | 192.168.43.175   | 40:EC:99:D1:8B:8E | Intel Corporate | Laptop / PC
2026-03-09 04:36:07 | Reconnected    | 192.168.43.175   | 40:EC:99:D1:8B:8E | Intel Corporate | Laptop / PC
2026-03-09 04:52:15 | Reconnected    | 192.168.43.175   | 40:EC:99:D1:8B:8E | Intel Corporate | Laptop / PC
2026-03-09 04:52:59 | New Device     | 192.168.43.110   | 72:F1:D1:87:D0:E3 | Unknown Vendor | Unknown Device
2026-03-09 05:14:06 | Reconnected    | 192.168.43.175   | 40:EC:99:D1:8B:8E | Intel Corporate | Laptop / PC
2026-03-09 05:14:30 | Reconnected    | 192.168.43.110   | 72:F1:D1:87:D0:E3 | Unknown Vendor | Unknown Device
2026-03-09 05:14:56 | Disconnected   | 192.168.43.110   | 72:F1:D1:87:D0:E3 | Unknown Vendor | Unknown Device
2026-03-09 05:15:15 | Disconnected   | 192.168.43.175   | 40:EC:99:D1:8B:8E | Intel Corporate | Laptop / PC
2026-03-09 08:15:30 | New Device     | 10.38.159.221    | F6:86:06:B7:B6:E4 | Unknown Vendor | Router / Gateway
2026-03-09 08:15:45 | Disconnected   | 10.38.159.221    | F6:86:06:B7:B6:E4 | Unknown Vendor | Router / Gateway
2026-03-09 08:16:18 | Reconnected    | 10.38.159.221    | F6:86:06:B7:B6:E4 | Unknown Vendor | Router / Gateway
2026-03-09 08:16:33 | Disconnected   | 10.38.159.221    | F6:86:06:B7:B6:E4 | Unknown Vendor | Router / Gateway
